date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2010-01-31,Ghana,Egypt,0.5,0.25,0.25,1.4,0.9,0.7273,20,0.7,0.1,0.2,2.05,0.9,0.8182,20,0.25,0.3125,16,65.0,27.0,1398.57,1583.37,38.0,-184.79999999999995,216900000.0,197030000.0,0,0,3,2,3.0,4.0,1.0,2.0,A,0.0,1.0
2010-03-03,Oman,Kuwait,0.5,0.2,0.3,1.3,0.7,0.4,20,0.35,0.35,0.3,1.35,0.95,0.4,20,0.1304,0.3478,23,79.0,133.0,1306.9,1106.47,-54.0,200.43000000000006,,,0,0,0,0,,,,,D,0.0,0.0
2010-03-03,Syria,Lebanon,0.5,0.35,0.15,1.7,0.8,0.5,20,0.2,0.15,0.65,1.0,1.7,0.1667,20,0.6923,0.1538,13,84.0,115.0,1283.05,1172.22,-31.0,110.82999999999993,,,0,0,0,0,,,,,H,4.0,0.0
2010-03-03,Uzbekistan,United Arab Emirates,0.3,0.25,0.45,0.95,1.1,0.4286,20,0.2,0.35,0.45,1.05,1.5,0.2222,20,0.2222,0.2222,9,57.0,68.0,1432.84,1370.47,-11.0,62.36999999999989,,,0,0,0,0,0.0,,-2.0,,A,0.0,1.0
2010-03-03,Australia,Indonesia,0.55,0.3,0.15,1.4,0.65,0.6,20,0.35,0.2,0.45,1.5,1.35,0.0,20,0.6923,0.2308,13,26.0,118.0,1584.55,1157.14,-92.0,427.40999999999985,38400000.0,,0,0,5,0,3.0,,0.0,,H,1.0,0.0
2010-03-03,Jordan,Singapore,0.15,0.35,0.5,0.75,1.25,0.2,20,0.4,0.25,0.35,1.55,1.85,0.4286,20,0.6667,0.0,3,72.0,148.0,1355.89,1057.95,-76.0,297.94000000000005,,,0,0,0,0,0.0,,-3.0,,H,2.0,1.0
2010-03-03,Iran,Thailand,0.4,0.3,0.3,1.1,1.0,0.4286,20,0.45,0.3,0.25,1.55,0.8,0.2,20,0.7273,0.2727,11,21.0,94.0,1611.18,1250.8,-73.0,360.3800000000001,59530000.0,,0,0,5,0,2.0,,0.0,,H,1.0,0.0
2010-03-03,Japan,Bahrain,0.6,0.25,0.15,2.25,0.75,0.625,20,0.55,0.2,0.25,1.95,1.1,0.4167,20,0.7778,0.0,9,16.0,92.0,1681.26,1254.41,-76.0,426.8499999999999,154000000.0,,0,0,6,0,4.0,,4.0,,H,2.0,0.0
2010-03-03,Hong Kong,Yemen,0.35,0.15,0.5,2.6,1.95,0.2222,20,0.3,0.15,0.55,1.05,1.6,0.3333,20,0.5,0.0,2,156.0,145.0,1024.16,1065.24,11.0,-41.07999999999993,,,0,0,0,0,,,,,D,0.0,0.0
2010-06-11,Uruguay,France,0.45,0.3,0.25,1.4,1.05,0.3571,20,0.5,0.3,0.2,1.3,0.8,0.6364,20,0.4,0.4,5,18.0,2.0,1649.96,1894.4,16.0,-244.44000000000005,449700000.0,1030000000.0,2,2,13,15,2.0,6.0,0.0,5.0,D,0.0,0.0
2010-06-11,South Africa,Mexico,0.4,0.35,0.25,1.2,0.55,0.0,20,0.65,0.2,0.15,2.0,0.75,0.7143,20,0.3333,0.0,3,60.0,12.0,1418.21,1721.78,48.0,-303.56999999999994,46350000.0,176100000.0,0,0,2,16,1.0,6.0,-2.0,3.0,D,1.0,1.0
2010-06-12,Argentina,Nigeria,0.7,0.0,0.3,1.95,1.25,0.5,20,0.45,0.4,0.15,1.3,0.7,0.5,20,0.6667,0.3333,3,1.0,25.0,1901.93,1585.02,-24.0,316.9100000000001,645200000.0,134720000.0,2,0,17,5,6.0,,5.0,,H,1.0,0.0
2010-06-12,England,United States,0.75,0.1,0.15,2.7,0.9,0.9,20,0.5,0.1,0.4,1.75,1.7,0.6364,20,0.7778,0.0,9,4.0,14.0,1829.82,1709.59,-10.0,120.23000000000002,1260000000.0,277400000.0,1,0,15,10,3.0,,2.0,,D,1.0,1.0
2010-06-12,South Korea,Greece,0.6,0.15,0.25,1.45,0.65,0.5,20,0.4,0.3,0.3,1.4,1.1,0.5385,20,0.5,0.5,2,24.0,46.0,1591.75,1473.19,-22.0,118.55999999999995,164480000.0,80000000.0,0,0,10,0,3.0,,0.0,,H,2.0,0.0
2010-06-13,Algeria,Slovenia,0.5,0.2,0.3,0.95,1.1,0.5,20,0.5,0.1,0.4,1.7,1.0,0.5833,20,0.0,0.0,0,28.0,55.0,1575.64,1441.09,-27.0,134.55000000000018,57000000.0,150600000.0,0,0,0,1,3.0,,-2.0,,A,0.0,1.0
2010-06-13,Germany,Australia,0.65,0.2,0.15,2.4,0.75,0.8,20,0.6,0.25,0.15,1.3,0.6,0.6429,20,1.0,0.0,2,7.0,26.0,1760.46,1584.55,-19.0,175.91000000000008,885500000.0,38400000.0,4,0,19,5,6.0,3.0,7.0,0.0,H,4.0,0.0
2010-06-13,Serbia,Ghana,0.7,0.1,0.2,2.05,0.7,0.7143,20,0.5,0.15,0.35,1.25,1.05,0.6364,20,1.0,0.0,1,41.0,65.0,1502.13,1398.57,-24.0,103.56000000000017,359500000.0,216900000.0,0,0,12,3,,3.0,,1.0,A,0.0,1.0
2010-06-14,Netherlands,Denmark,0.7,0.25,0.05,2.05,0.6,1.0,20,0.4,0.25,0.35,1.2,0.85,0.6,20,0.3793,0.3448,29,6.0,20.0,1764.4,1619.47,-14.0,144.93000000000006,587250000.0,353000000.0,0,0,10,5,4.0,,4.0,,H,2.0,0.0
2010-06-14,Italy,Paraguay,0.45,0.35,0.2,1.4,1.0,0.7143,20,0.4,0.2,0.4,0.85,1.0,0.4444,20,1.0,0.0,2,15.0,37.0,1704.73,1517.39,-22.0,187.33999999999992,323000000.0,123950000.0,0,0,0,7,,3.0,,-2.0,D,1.0,1.0
2010-06-14,Japan,Cameroon,0.45,0.2,0.35,1.7,1.15,0.7143,20,0.4,0.3,0.3,1.45,1.1,0.5,20,0.6667,0.3333,3,16.0,44.0,1681.26,1481.24,-28.0,200.01999999999998,154000000.0,155000000.0,0,0,6,7,4.0,,4.0,,H,1.0,0.0
2010-06-15,Ivory Coast,Portugal,0.55,0.35,0.1,2.05,0.9,0.7,20,0.6,0.3,0.1,1.55,0.6,0.5455,20,0.0,0.0,0,30.0,5.0,1551.71,1766.74,25.0,-215.02999999999997,122000000.0,937000000.0,0,0,0,7,3.0,1.0,0.0,0.0,D,0.0,0.0
2010-06-15,New Zealand,Slovakia,0.4,0.15,0.45,1.3,1.45,0.5,20,0.5,0.15,0.35,1.85,1.25,0.7,20,0.0,0.0,0,85.0,45.0,1277.34,1473.66,40.0,-196.32000000000016,16430000.0,130050000.0,0,0,1,0,1.0,,-2.0,,D,1.0,1.0
2010-06-15,Brazil,North Korea,0.85,0.1,0.05,2.4,0.65,0.625,20,0.3,0.4,0.3,1.8,0.95,0.0,20,0.0,0.0,0,8.0,,1760.19,,,,1140000000.0,6900000.0,5,0,21,1,4.0,,3.0,,H,2.0,1.0
2010-06-16,Honduras,Chile,0.5,0.1,0.4,1.4,1.05,0.6364,20,0.65,0.2,0.15,1.8,0.95,0.625,20,0.4,0.0,5,66.0,49.0,1378.97,1458.2,17.0,-79.23000000000002,21000000.0,139000000.0,0,0,0,0,,,,,A,0.0,1.0
2010-06-16,South Africa,Uruguay,0.4,0.4,0.2,1.25,0.5,0.0,20,0.4,0.35,0.25,1.25,1.0,0.3333,20,0.0,0.5,2,60.0,18.0,1418.21,1649.96,42.0,-231.75,46350000.0,449700000.0,0,2,2,13,1.0,2.0,-2.0,0.0,A,0.0,3.0
2010-06-16,Spain,Switzerland,0.95,0.0,0.05,2.95,0.7,1.0,20,0.45,0.3,0.25,1.45,0.9,0.5833,20,0.8333,0.1667,18,3.0,17.0,1864.32,1676.0,-14.0,188.31999999999994,877000000.0,281000000.0,1,0,15,11,4.0,4.0,4.0,3.0,A,0.0,1.0
2010-06-17,Argentina,South Korea,0.7,0.0,0.3,1.95,1.25,0.5556,20,0.6,0.15,0.25,1.5,0.65,0.5,20,1.0,0.0,2,1.0,24.0,1901.93,1591.75,-23.0,310.18000000000006,645200000.0,164480000.0,2,0,17,10,6.0,3.0,5.0,0.0,H,4.0,1.0
2010-06-17,France,Mexico,0.45,0.35,0.2,1.2,0.75,0.5455,20,0.65,0.2,0.15,2.0,0.75,0.7143,20,0.8333,0.1667,6,2.0,12.0,1894.4,1721.78,-10.0,172.62000000000012,1030000000.0,176100000.0,2,0,15,16,6.0,6.0,5.0,3.0,A,0.0,2.0
2010-06-17,Greece,Nigeria,0.4,0.3,0.3,1.35,1.1,0.5385,20,0.45,0.4,0.15,1.3,0.7,0.4615,20,0.5,0.0,2,46.0,25.0,1473.19,1585.02,21.0,-111.82999999999993,80000000.0,134720000.0,0,0,0,5,,,,,H,2.0,1.0
2010-06-18,England,Algeria,0.75,0.1,0.15,2.65,0.85,0.8182,20,0.5,0.15,0.35,0.95,1.15,0.5,20,0.0,0.0,0,4.0,28.0,1829.82,1575.64,-24.0,254.17999999999984,1260000000.0,57000000.0,1,0,15,0,3.0,3.0,2.0,-2.0,D,0.0,0.0
2010-06-18,Germany,Serbia,0.65,0.2,0.15,2.3,0.75,0.8,20,0.65,0.1,0.25,1.9,0.7,0.5714,20,0.6667,0.3333,3,7.0,41.0,1760.46,1502.13,-34.0,258.3299999999999,885500000.0,359500000.0,4,0,19,12,6.0,,7.0,,A,0.0,1.0
2010-06-18,Slovenia,United States,0.5,0.1,0.4,1.7,1.0,0.6154,20,0.5,0.15,0.35,1.7,1.6,0.5833,20,0.0,0.0,0,55.0,14.0,1441.09,1709.59,41.0,-268.5,150600000.0,277400000.0,0,0,1,10,,,,,D,2.0,2.0
2010-06-19,Netherlands,Japan,0.75,0.25,0.0,2.1,0.5,1.0,20,0.45,0.2,0.35,1.7,1.15,0.7143,20,1.0,0.0,1,6.0,16.0,1764.4,1681.26,-10.0,83.1400000000001,587250000.0,154000000.0,0,0,10,6,4.0,4.0,4.0,4.0,H,1.0,0.0
2010-06-19,Cameroon,Denmark,0.35,0.3,0.35,1.3,1.1,0.4545,20,0.4,0.25,0.35,1.2,0.8,0.5455,20,0.5,0.0,2,44.0,20.0,1481.24,1619.47,24.0,-138.23000000000002,155000000.0,353000000.0,0,0,7,5,,,,,A,1.0,2.0
2010-06-19,Ghana,Australia,0.5,0.15,0.35,1.25,1.05,0.6364,20,0.55,0.25,0.2,1.25,0.8,0.5714,20,0.1667,0.1667,6,65.0,26.0,1398.57,1584.55,39.0,-185.98000000000002,216900000.0,38400000.0,0,0,3,5,3.0,3.0,1.0,0.0,D,1.0,1.0
2010-06-20,Slovakia,Paraguay,0.45,0.2,0.35,1.8,1.25,0.6,20,0.35,0.25,0.4,0.85,1.05,0.3333,20,0.0,0.0,0,45.0,37.0,1473.66,1517.39,8.0,-43.73000000000002,130050000.0,123950000.0,0,0,0,7,,3.0,,-2.0,A,0.0,2.0
2010-06-20,Brazil,Ivory Coast,0.85,0.1,0.05,2.4,0.7,0.6667,20,0.5,0.4,0.1,1.9,0.9,0.6,20,0.0,0.0,0,8.0,30.0,1760.19,1551.71,-22.0,208.48000000000002,1140000000.0,122000000.0,5,0,21,0,4.0,3.0,3.0,0.0,H,3.0,1.0
2010-06-20,Italy,New Zealand,0.4,0.4,0.2,1.35,1.0,0.5714,20,0.35,0.2,0.45,1.25,1.5,0.3333,20,1.0,0.0,1,15.0,85.0,1704.73,1277.34,-70.0,427.3900000000001,323000000.0,16430000.0,0,0,0,1,,1.0,,-2.0,D,1.0,1.0
2010-06-21,Portugal,North Korea,0.6,0.35,0.05,1.45,0.45,0.5455,20,0.3,0.35,0.35,1.85,1.05,0.0,20,1.0,0.0,1,5.0,,1766.74,,,,937000000.0,6900000.0,0,0,7,1,1.0,,0.0,,H,7.0,0.0
2010-06-21,Spain,Honduras,0.9,0.0,0.1,2.85,0.75,0.8571,20,0.45,0.1,0.45,1.35,1.1,0.5455,20,0.0,1.0,1,3.0,66.0,1864.32,1378.97,-63.0,485.3499999999999,877000000.0,21000000.0,1,0,15,0,4.0,,4.0,,H,2.0,0.0
2010-06-21,Chile,Switzerland,0.65,0.2,0.15,1.7,0.9,0.625,20,0.5,0.3,0.2,1.45,0.8,0.6667,20,0.3333,0.0,3,49.0,17.0,1458.2,1676.0,32.0,-217.79999999999995,139000000.0,281000000.0,0,0,0,11,,4.0,,3.0,H,1.0,0.0
2010-06-22,Greece,Argentina,0.4,0.3,0.3,1.35,1.15,0.5714,20,0.7,0.0,0.3,2.05,1.3,0.6,20,0.0,0.0,1,46.0,1.0,1473.19,1901.93,45.0,-428.74,80000000.0,645200000.0,0,2,0,17,,6.0,,5.0,A,0.0,2.0
2010-06-22,Mexico,Uruguay,0.65,0.2,0.15,1.85,0.75,0.7143,20,0.4,0.35,0.25,1.35,1.0,0.3333,20,0.4118,0.4118,17,12.0,18.0,1721.78,1649.96,-6.0,71.81999999999994,176100000.0,449700000.0,0,2,16,13,6.0,2.0,3.0,0.0,A,0.0,1.0
2010-06-22,Nigeria,South Korea,0.45,0.35,0.2,1.35,0.8,0.4286,20,0.55,0.15,0.3,1.45,0.85,0.25,20,0.0,0.3333,3,25.0,24.0,1585.02,1591.75,1.0,-6.730000000000018,134720000.0,164480000.0,0,0,5,10,,3.0,,0.0,D,2.0,2.0
2010-06-22,South Africa,France,0.4,0.4,0.2,1.25,0.6,0.0,20,0.45,0.3,0.25,1.1,0.75,0.5455,20,0.0,0.3333,3,60.0,2.0,1418.21,1894.4,58.0,-476.19000000000005,46350000.0,1030000000.0,0,2,2,15,1.0,6.0,-2.0,5.0,H,2.0,1.0
2010-06-23,Australia,Serbia,0.5,0.3,0.2,1.1,0.85,0.5,20,0.65,0.1,0.25,1.65,0.65,0.625,20,0.0,0.0,0,26.0,41.0,1584.55,1502.13,-15.0,82.41999999999985,38400000.0,359500000.0,0,0,5,12,3.0,,0.0,,H,2.0,1.0
2010-06-23,Ghana,Germany,0.45,0.2,0.35,1.2,1.05,0.5833,20,0.65,0.15,0.2,2.15,0.65,0.8,20,0.0,0.0,1,65.0,7.0,1398.57,1760.46,58.0,-361.8900000000001,216900000.0,885500000.0,0,4,3,19,3.0,6.0,1.0,7.0,A,0.0,1.0
2010-06-23,Slovenia,England,0.5,0.15,0.35,1.8,1.05,0.5714,20,0.7,0.15,0.15,2.55,0.85,0.7273,20,0.0,0.0,1,55.0,4.0,1441.09,1829.82,51.0,-388.73,150600000.0,1260000000.0,0,1,1,15,,3.0,,2.0,A,0.0,1.0
2010-06-23,United States,Algeria,0.45,0.2,0.35,1.6,1.7,0.5,20,0.5,0.15,0.35,0.9,1.1,0.4667,20,0.0,0.0,0,14.0,28.0,1709.59,1575.64,-14.0,133.94999999999982,277400000.0,57000000.0,0,0,10,0,,3.0,,-2.0,H,1.0,0.0
2010-06-24,Slovakia,Italy,0.45,0.2,0.35,1.75,1.25,0.6,20,0.4,0.4,0.2,1.35,1.0,0.5,20,0.0,0.0,1,45.0,15.0,1473.66,1704.73,30.0,-231.06999999999994,130050000.0,323000000.0,0,0,0,0,,,,,H,3.0,2.0
2010-06-24,Cameroon,Netherlands,0.35,0.3,0.35,1.35,1.15,0.4545,20,0.75,0.25,0.0,2.05,0.45,1.0,20,0.0,0.5,2,44.0,6.0,1481.24,1764.4,38.0,-283.1600000000001,155000000.0,587250000.0,0,0,7,10,,4.0,,4.0,A,1.0,2.0
